From;To;Type;Through;-1;-1;-1;-1;Comment
48;50;sea;890;-1;-1;-1;-1;A
3;7;major_river;814;-1;-1;-1;-1;B
859;867;portage;299;-1;-1;-1;-1;C
3;5;major_river;972;-1;-1;-1;-1;Comment
3;7;major_river;972;-1;-1;-1;-1;Comment
4;5;major_river;972;-1;-1;-1;-1;Comment
17;41;major_river;971;-1;-1;-1;-1;Comment
18;40;major_river;970;-1;-1;-1;-1;Comment
18;41;major_river;970;-1;-1;-1;-1;Comment
19;35;major_river;969;-1;-1;-1;-1;Comment
19;39;major_river;969;-1;-1;-1;-1;Comment
20;33;major_river;969;-1;-1;-1;-1;Comment
23;28;major_river;967;-1;-1;-1;-1;Comment
24;28;major_river;967;-1;-1;-1;-1;Comment
73;77;major_river;1031;-1;-1;-1;-1;Comment
73;80;major_river;1031;-1;-1;-1;-1;Comment
73;82;major_river;1031;-1;-1;-1;-1;Comment
73;122;major_river;1035;-1;-1;-1;-1;Comment
74;122;major_river;1035;-1;-1;-1;-1;Comment
75;122;major_river;1035;-1;-1;-1;-1;Comment
82;122;major_river;1032;-1;-1;-1;-1;Comment
82;231;major_river;1032;-1;-1;-1;-1;Comment
82;232;major_river;1032;-1;-1;-1;-1;Comment
93;232;major_river;1032;-1;-1;-1;-1;Comment
94;233;major_river;1033;-1;-1;-1;-1;Comment
96;233;major_river;1033;-1;-1;-1;-1;Comment
96;235;major_river;1033;-1;-1;-1;-1;Comment
97;234;major_river;1033;-1;-1;-1;-1;Comment
103;234;major_river;1034;-1;-1;-1;-1;Comment
103;238;major_river;1034;-1;-1;-1;-1;Comment
104;239;major_river;1034;-1;-1;-1;-1;Comment
105;239;major_river;1034;-1;-1;-1;-1;Comment
105;241;major_river;1034;-1;-1;-1;-1;Comment
223;404;major_river;1023;-1;-1;-1;-1;Comment
223;401;major_river;1023;-1;-1;-1;-1;Comment
226;397;major_river;1022;-1;-1;-1;-1;Comment
226;315;major_river;1022;-1;-1;-1;-1;Comment
226;316;major_river;1022;-1;-1;-1;-1;Comment
227;400;major_river;1023;-1;-1;-1;-1;Comment
230;315;major_river;1022;-1;-1;-1;-1;Comment
243;324;major_river;1029;-1;-1;-1;-1;Comment
259;308;major_river;1030;-1;-1;-1;-1;Comment
260;308;major_river;1030;-1;-1;-1;-1;Comment
261;307;major_river;1030;-1;-1;-1;-1;Comment
259;354;major_river;1027;-1;-1;-1;-1;Comment
263;354;major_river;1028;-1;-1;-1;-1;Comment
263;327;major_river;1028;-1;-1;-1;-1;Comment
265;324;major_river;1028;-1;-1;-1;-1;Comment
265;352;major_river;1028;-1;-1;-1;-1;Comment
267;325;major_river;1029;-1;-1;-1;-1;Comment
267;327;major_river;1029;-1;-1;-1;-1;Comment
276;315;major_river;1021;-1;-1;-1;-1;Comment
278;313;major_river;1020;-1;-1;-1;-1;Comment
280;312;major_river;1020;-1;-1;-1;-1;Comment
280;313;major_river;1020;-1;-1;-1;-1;Comment
280;311;major_river;1019;-1;-1;-1;-1;Comment
281;310;major_river;1019;-1;-1;-1;-1;Comment
308;355;major_river;1027;-1;-1;-1;-1;Comment
308;356;major_river;1027;-1;-1;-1;-1;Comment
306;356;major_river;1027;-1;-1;-1;-1;Comment
303;357;major_river;1027;-1;-1;-1;-1;Comment
299;357;major_river;1026;-1;-1;-1;-1;Comment
395;359;major_river;1026;-1;-1;-1;-1;Comment
396;359;major_river;1026;-1;-1;-1;-1;Comment
298;300;major_river;1017;-1;-1;-1;-1;Comment
297;309;major_river;1016;-1;-1;-1;-1;Comment
297;310;major_river;1016;-1;-1;-1;-1;Comment
468;496;major_river;1009;-1;-1;-1;-1;Comment
469;497;major_river;1009;-1;-1;-1;-1;Comment
471;497;major_river;1009;-1;-1;-1;-1;Comment
476;497;major_river;1008;-1;-1;-1;-1;Comment
476;498;major_river;1008;-1;-1;-1;-1;Comment
477;467;major_river;1008;-1;-1;-1;-1;Comment
477;499;major_river;1007;-1;-1;-1;-1;Comment
478;499;major_river;1007;-1;-1;-1;-1;Comment
483;499;major_river;1007;-1;-1;-1;-1;Comment
483;500;major_river;1007;-1;-1;-1;-1;Comment
484;500;major_river;1006;-1;-1;-1;-1;Comment
488;501;major_river;1006;-1;-1;-1;-1;Comment
489;501;major_river;1006;-1;-1;-1;-1;Comment
515;526;major_river;1015;-1;-1;-1;-1;Comment
515;525;major_river;1015;-1;-1;-1;-1;Comment
516;525;major_river;1014;-1;-1;-1;-1;Comment
516;524;major_river;1014;-1;-1;-1;-1;Comment
517;524;major_river;1013;-1;-1;-1;-1;Comment
517;528;major_river;1013;-1;-1;-1;-1;Comment
588;633;major_river;982;-1;-1;-1;-1;Comment
613;633;major_river;982;-1;-1;-1;-1;Comment
614;632;major_river;981;-1;-1;-1;-1;Comment
615;632;major_river;981;-1;-1;-1;-1;Comment
615;641;major_river;979;-1;-1;-1;-1;Comment
613;641;major_river;979;-1;-1;-1;-1;Comment
613;642;major_river;979;-1;-1;-1;-1;Comment
608;642;major_river;979;-1;-1;-1;-1;Comment
608;622;major_river;980;-1;-1;-1;-1;Comment
607;622;major_river;980;-1;-1;-1;-1;Comment
607;621;major_river;980;-1;-1;-1;-1;Comment
609;620;major_river;980;-1;-1;-1;-1;Comment
610;620;major_river;980;-1;-1;-1;-1;Comment
622;642;major_river;978;-1;-1;-1;-1;Comment
623;643;major_river;978;-1;-1;-1;-1;Comment
624;648;major_river;977;-1;-1;-1;-1;Comment
624;649;major_river;977;-1;-1;-1;-1;Comment
636;633;major_river;984;-1;-1;-1;-1;Comment
635;633;major_river;984;-1;-1;-1;-1;Comment
635;632;major_river;984;-1;-1;-1;-1;Comment
635;639;major_river;983;-1;-1;-1;-1;Comment
635;638;major_river;983;-1;-1;-1;-1;Comment
581;578;major_river;986;-1;-1;-1;-1;Comment
582;578;major_river;986;-1;-1;-1;-1;Comment
582;577;major_river;986;-1;-1;-1;-1;Comment
584;577;major_river;986;-1;-1;-1;-1;Comment
585;576;major_river;987;-1;-1;-1;-1;Comment
585;574;major_river;988;-1;-1;-1;-1;Comment
655;670;major_river;990;-1;-1;-1;-1;Comment
656;669;major_river;990;-1;-1;-1;-1;Comment
782;790;major_river;1005;-1;-1;-1;-1;Comment
782;791;major_river;1005;-1;-1;-1;-1;Comment
783;790;major_river;1005;-1;-1;-1;-1;Comment
783;789;major_river;1004;-1;-1;-1;-1;Comment
798;746;major_river;819;-1;-1;-1;-1;Comment
798;744;major_river;819;-1;-1;-1;-1;Comment
798;743;major_river;818;-1;-1;-1;-1;Comment
798;728;major_river;1003;-1;-1;-1;-1;Comment
728;743;major_river;818;-1;-1;-1;-1;Comment
728;735;major_river;818;-1;-1;-1;-1;Comment
726;734;major_river;817;-1;-1;-1;-1;Comment
726;733;major_river;816;-1;-1;-1;-1;Comment
724;733;major_river;816;-1;-1;-1;-1;Comment
724;730;major_river;816;-1;-1;-1;-1;Comment
731;691;major_river;1002;-1;-1;-1;-1;Comment
731;694;major_river;1002;-1;-1;-1;-1;Comment
731;695;major_river;1001;-1;-1;-1;-1;Comment
737;745;major_river;997;-1;-1;-1;-1;Comment
737;774;major_river;998;-1;-1;-1;-1;Comment
738;775;major_river;999;-1;-1;-1;-1;Comment
738;774;major_river;998;-1;-1;-1;-1;Comment
739;775;major_river;999;-1;-1;-1;-1;Comment
740;775;major_river;999;-1;-1;-1;-1;Comment
740;688;major_river;1000;-1;-1;-1;-1;Comment
740;690;major_river;1000;-1;-1;-1;-1;Comment
742;690;major_river;1001;-1;-1;-1;-1;Comment
742;691;major_river;1001;-1;-1;-1;-1;Comment
680;766;major_river;993;-1;-1;-1;-1;Comment
681;767;major_river;993;-1;-1;-1;-1;Comment
681;769;major_river;994;-1;-1;-1;-1;Comment
682;769;major_river;994;-1;-1;-1;-1;Comment
682;771;major_river;994;-1;-1;-1;-1;Comment
684;771;major_river;995;-1;-1;-1;-1;Comment
